rank	feature_id	feature_type	gene_name	product	case_present	case_total	case_frequency	control_present	control_total	control_frequency	enriched_in	beta	odds_ratio	odds_ratio_ci95_lower	odds_ratio_ci95_upper	odds_ratio_ci95	pyseer_pvalue	q_value	priority_score	annotation_source	notes	display_name	display_label	display_product	interpretation_note	annotation_evidence	reference_locus_tag	reference_gene	reference_product	reference_location	reference_match_type	reference_identity	reference_coverage	annotation_confidence	annotation_note	cluster_member_ids
25	group_747	gene_presence_absence	group_747	hypothetical protein;GDP-mannose-dependent alpha-(1-6)-phosphatidylinositol dimannoside mannosyltransferase	6	50	0.1200	32	50	0.6400	Controls	-2.98	0.0831461	0.0305389	0.226376	0.03054-0.2264	1.25e-05		11.4913	Panaroo/Bakta+GenBank		group_747	group_747 | Rv2618 | none confidence	hypothetical protein	No confident reference gene assignment; report the stable Panaroo cluster ID.	identity=29.50; coverage=1.31	Rv2618		hypothetical protein	2946434..2947111	nucleotide_similarity	29.50	1.31	none	matched_representative_sequence=group_747	AEDLOG_04068;APAKNA_04001;BDMCKA_04011;BKLOHC_02715;BPLIPK_04024;CKHCDK_04016;DPLIOB_04004;EEGMED_03830;EEMIBL_04058;FGOACM_03980;FLEJOH_03958;FNLDAG_03781;GAGFCG_04058;GKEIOM_04022;HFPBEP_03200;HIHJDO_02937;ICLPCH_03557;IJGDKF_04003;ILFCIO_03928;IOJEPD_01114;IPDLAB_02370;JEBLOM_02249;JFHJPL_04051;JFNAAB_03926;KBDFIK_00697;LFDDMP_01569;LNDNPG_04017;MHDACH_03935;NEGAKJ_03903;NEKGNJ_04012
26	group_81	gene_presence_absence	group_81	Membrane transport protein MMPL domain-containing protein	6	50	0.1200	32	50	0.6400	Controls	-2.98	0.0831461	0.0305389	0.226376	0.03054-0.2264	1.25e-05		11.4913	Panaroo/Bakta+GenBank		Rv2633c (group_81)	group_81 | Rv2633c | high confidence	hypothetical protein	High-confidence locus-level GenBank rescue.	identity=100.00; coverage=100.00	Rv2633c		hypothetical protein	complement(2959335..2959820)	nucleotide_exact_or_contained	100.00	100.00	high	matched_representative_sequence=group_810	AEDLOG_04066;APAKNA_04003;BDMCKA_04009;BKLOHC_02717;BPLIPK_04022;CKHCDK_04014;DPLIOB_04002;EEGMED_03832;EEMIBL_04056;FGOACM_03982;FLEJOH_03960;FNLDAG_03779;GAGFCG_04060;GKEIOM_04024;HFPBEP_03198;HIHJDO_02935;ICLPCH_03555;IJGDKF_04005;ILFCIO_03926;IOJEPD_01116;IPDLAB_02368;JEBLOM_02251;JFHJPL_04049;JFNAAB_03924;KBDFIK_00695;LFDDMP_01571;LNDNPG_04015;MHDACH_03937;NEGAKJ_03901;NEKGNJ_04014
27	group_3019	gene_presence_absence	group_3019	short-chain type dehydrogenase/reductase	13	50	0.2600	0	50	0.0000	Cases	4.23	36.36	2.09447	631.209	2.094-631.2	0.00145		11.0229	Panaroo/Bakta+GenBank		group_3019	group_3019 | Rv2509 | none confidence	short-chain type dehydrogenase/reductase	No confident reference gene assignment; report the stable Panaroo cluster ID.	identity=20.60; coverage=6.13	Rv2509		short-chain type dehydrogenase/reductase	2824678..2825484	nucleotide_similarity	20.60	6.13	none	matched_representative_sequence=group_3019	17_refound_732_pseudo;AEMPHK_04000;AFNKCG_03638;BPEJMN_04014;CIMEKD_04007;EOJHMN_03922;IDADDB_03510;IMGGMF_03898;JIEBBG_03604;LABCDH_03982;LEFJPD_04030;MILAMD_04001;NKKFEE_03972
28	group_3083	gene_presence_absence	cut1	cutinase	8	50	0.1600	0	50	0.0000	Cases	4.47	20.2	1.1325	360.299	1.133-360.3	0.000213		11.0079	Panaroo/Bakta+GenBank		cut1	group_3083 | Rv1758 | none confidence	cutinase	Displayed from Panaroo/Bakta annotation; no stronger GenBank rescue available.	identity=40.36; coverage=6.20	Rv1758	cut1	cutinase	1989042..1989566	nucleotide_similarity	40.36	6.20	none	matched_representative_sequence=group_3083	AFNKCG_02635;CKHCDK_00761;FDDMPP_02601;HEJICF_00438;HLIGOK_03797;JGDOPI_00546;OLKJCH_00838;ONNOIP_00679
29	group_1870	gene_presence_absence	group_1870	hypothetical protein	0	50	0.0000	14	50	0.2800	Controls	-3.05	0.0249232	0.00143991	0.431393	0.00144-0.4314	0.00214		10.9960	Panaroo/Bakta+GenBank		group_1870	group_1870 | Rv1887 | none confidence	hypothetical protein	No confident reference gene assignment; report the stable Panaroo cluster ID.	identity=31.35; coverage=4.34	Rv1887		hypothetical protein	2136258..2137400	nucleotide_similarity	31.35	4.34	none	matched_representative_sequence=98_refound_2443	98_refound_2443;BDILPO_03794;DOFGLF_03843;EEMIBL_03964;FNLDAG_03973;HBIPEG_03779;HLEDKO_03235;IJGDKF_04064;ILFCIO_02348;IPDLAB_03823;NEKGNJ_03124;NFBOIH_03182;NJPOJP_01084;NOBKKO_03865
30	group_2853	gene_presence_absence	cut1	cutinase	12	50	0.2400	0	50	0.0000	Cases	4.23	32.7922	1.88232	571.28	1.882-571.3	0.00145		10.8739	Panaroo/Bakta+GenBank		cut1	group_2853 | Rv1758 | none confidence	cutinase	Displayed from Panaroo/Bakta annotation; no stronger GenBank rescue available.	identity=30.00; coverage=6.27	Rv1758	cut1	cutinase	1989042..1989566	nucleotide_similarity	30.00	6.27	none	matched_representative_sequence=group_2853	AEMPHK_04001;AFNKCG_03639;BPEJMN_04015;CIMEKD_04008;EOJHMN_03921;IDADDB_03509;IMGGMF_03899;JIEBBG_03605;LABCDH_03983;LEFJPD_04029;MILAMD_04002;NKKFEE_03971
31	group_3121	gene_presence_absence	PE_PGRS46	PE-PGRS family protein PE_PGRS46	41	50	0.8200	45	50	0.9000	Controls	-6.86	0.528051	0.170356	1.6368	0.1704-1.637	1.32e-07		10.8007	Panaroo/Bakta+GenBank		PE_PGRS46	group_3121 | Rv2634c | high confidence	PE-PGRS family protein PE_PGRS46	High-confidence GenBank-supported annotation.	identity=100.00; coverage=100.00	Rv2634c	PE_PGRS46	PE-PGRS family protein PE_PGRS46	complement(2960105..2962441)	nucleotide_exact_or_contained	100.00	100.00	high	matched_representative_sequence=3_refound_326	12_refound_514;22_refound_891;3_refound_326;44_refound_1470;80_refound_2031_pseudo;94_refound_2299_pseudo;95_refound_2415;AEDLOG_03226;AEDLOG_03227;AEMPHK_03523;AFKOAF_02598;ANMCAC_01892;APAKNA_01292;BDILPO_03745;BDMCKA_03635;BGEAED_03796;BHJHEC_03641;BPEJMN_01212;BPLIPK_03075;CBPCJH_03618;CIMEKD_03588;CKHCDK_03775;DBCCLE_03633;DJMHJN_01401;DNOEHN_03550;DOFGLF_03351;DPLIOB_01887;EBKMEK_03896;EEGMED_01325;EEMIBL_03901
32	group_3313	gene_presence_absence	group_3313	phosphatase	0	50	0.0000	19	50	0.3800	Controls	-2.64	0.0159939	0.00093238	0.274357	0.0009324-0.2744	0.0188		10.6922	Panaroo/Bakta+GenBank		Rv3113 (group_3313)	group_3313 | Rv3113 | high confidence	phosphatase	High-confidence locus-level GenBank rescue.	identity=100.00; coverage=100.00	Rv3113		phosphatase	3480074..3480742	nucleotide_exact_or_contained	100.00	100.00	high	matched_representative_sequence=group_3313	AFKOAF_04135;BDILPO_04095;BDMCKA_04098;BHJHEC_04103;BKLOHC_04148;CBPCJH_04104;DOFGLF_04088;FOMADB_04093;HBIPEG_04109;HLEDKO_04097;ILFCIO_04154;JEBLOM_04058;KBDFIK_03598;LFDDMP_04005;NJPOJP_04096;NMJEMD_04114;ODHDPD_04117;OJHMIJ_04115;PMNAOE_04115
33	group_3127	gene_presence_absence	group_3127	hypothetical protein;PPE family domain-containing protein	12	50	0.2400	37	50	0.7400	Controls	-2.75	0.116883	0.0479444	0.284948	0.04794-0.2849	3.26e-05		10.5836	Panaroo/Bakta		group_3127	group_3127 | no_reference_locus | none confidence	hypothetical protein;PPE family domain-containing protein	No confident reference gene assignment; report the stable Panaroo cluster ID.	no sequence identity/coverage evidence available					none			none	No confident GenBank reference match found. The cluster may be accessory, divergent, absent from the reference, or not represented in Panaroo sequence outputs.	11_refound_473_pseudo;14_refound_637_pseudo;20_refound_856_pseudo;28_refound_951_pseudo;36_refound_1060_pseudo;38_refound_1090_pseudo;42_refound_1368_pseudo;51_refound_1560_pseudo;70_refound_1889_pseudo;73_refound_1921_pseudo;8_refound_427_pseudo;98_refound_2452_pseudo;99_refound_2465_pseudo;9_refound_443_pseudo;AEDLOG_02950;AFKOAF_00688;BGEAED_04077;BKLOHC_03755;BKLOHC_03756;CBPCJH_03005;CKHCDK_03361;DOFGLF_03971;DPLIOB_03500;EEGMED_00456;FDDMPP_02446;FGOACM_02056;GKEIOM_01268;HBIPEG_04064;HFAJAL_03275;HFPBEP_00012
34	group_3140	gene_presence_absence	PE_PGRS43	hypothetical protein;PE family protein	47	50	0.9400	40	50	0.8000	Check manually	-8.82	3.51852	0.977975	12.6588	0.978-12.66	3.07e-06		10.3278	Panaroo/Bakta+GenBank		PE_PGRS43-like	group_3140 | Rv2490c | medium confidence	PE-PGRS family protein PE_PGRS43	Medium-confidence GenBank rescue; inspect manually before biological interpretation.	identity=99.21; coverage=71.37	Rv2490c	PE_PGRS43	PE-PGRS family protein PE_PGRS43	complement(2801254..2806236)	nucleotide_similarity	99.21	71.37	medium	matched_representative_sequence=group_3140	AEDLOG_01526;AEDLOG_03776;AEDLOG_03777;AEDLOG_03778;AEDLOG_03779;AEMPHK_01973;AFKOAF_03100;AFKOAF_03101;AFKOAF_03391;AFNKCG_03262;AFNKCG_03263;AFNKCG_03264;AFNKCG_04058;ANMCAC_01071;APAKNA_00521;BDILPO_00943;BDMCKA_03594;BDMCKA_03595;BDMCKA_04013;BDMCKA_04103;BGEAED_02661;BHJHEC_02213;BHJHEC_02214;BHJHEC_03535;BHJHEC_03536;BPEJMN_01744;BPLIPK_01827;BPLIPK_03788;BPLIPK_03789;BPLIPK_04117
35	group_3101	gene_presence_absence	PE_PGRS4	PE-PGRS family protein PE_PGRS4	8	50	0.1600	25	50	0.5000	Controls	-2.77	0.2	0.0798233	0.501107	0.07982-0.5011	1.71e-05		10.0889	Panaroo/Bakta+GenBank		PE_PGRS4	group_3101 | Rv0279c | none confidence	PE-PGRS family protein PE_PGRS4	Displayed from Panaroo/Bakta annotation; no stronger GenBank rescue available.	identity=86.75; coverage=35.59	Rv0279c	PE_PGRS4	PE-PGRS family protein PE_PGRS4	complement(336560..339073)	nucleotide_similarity	86.75	35.59	none	matched_representative_sequence=5_refound_372	5_refound_372;AEDLOG_04138;AFKOAF_03643;AFNKCG_03875;APAKNA_03324;BDILPO_00057;BDMCKA_04054;BGEAED_04103;CBPCJH_04089;CKHCDK_04177;DOFGLF_02700;DPLIOB_04133;EEGMED_03291;FDDMPP_00057;FGOACM_04108;HBIPEG_00436;HFAJAL_04078;HIHJDO_04163;ICLPCH_04099;IDADDB_01434;IJGDKF_04103;IPDLAB_04118;JFHJPL_04119;KOLHLA_04104;LNDNPG_00058;MLLPLE_04046;NEKGNJ_03310;NFBOIH_04119;NMJEMD_02408;NOBKKO_04100
36	group_2997	gene_presence_absence	PPE34	hypothetical protein;PPE family protein	49	50	0.9800	32	50	0.6400	Cases	2.63	18.7846	3.3577	105.09	3.358-105.1	0.00218		9.8930	Panaroo/Bakta+GenBank		PPE34	group_2997 | Rv1917c | none confidence	PPE family protein PPE34	Displayed from Panaroo/Bakta annotation; no stronger GenBank rescue available.	identity=94.64; coverage=39.68	Rv1917c	PPE34	PPE family protein PPE34	complement(2162932..2167311)	nucleotide_similarity	94.64	39.68	none	matched_representative_sequence=group_2997	AEDLOG_01782;AEDLOG_03752;AEMPHK_03652;AEMPHK_03653;AFKOAF_01213;AFNKCG_02248;AFNKCG_03014;ANMCAC_01407;BDILPO_01674;BDILPO_03793;BDMCKA_01710;BHJHEC_02941;BKLOHC_00410;BPEJMN_03739;CIMEKD_01066;CIMEKD_03641;CIMEKD_04109;CKHCDK_03141;CKHCDK_03546;DBCCLE_03310;DBCCLE_04000;DBCCLE_04001;DJMHJN_01368;DJMHJN_03831;DJMHJN_04078;DNOEHN_01729;DNOEHN_01730;DOFGLF_01473;DOFGLF_03844;DPLIOB_03246
37	group_3070	gene_presence_absence	;tnp	hypothetical protein;Transposase IS204/IS1001/IS1096/IS1165 DDE domain-containing protein;ISL3 family transposase;ISL3 family IS1557 transposase	44	50	0.8800	20	50	0.4000	Cases	2.18	10.1857	3.76464	27.5589	3.765-27.56	0.000471		9.6755	Panaroo/Bakta+GenBank		;tnp	group_3070 | Rv1313c | high confidence	insertion sequence element IS1557 transposase	Displayed from Panaroo/Bakta annotation; no stronger GenBank rescue available.	identity=100.00; coverage=100.00	Rv1313c		insertion sequence element IS1557 transposase	complement(1468171..1469505)	nucleotide_exact_or_contained	100.00	100.00	high	matched_representative_sequence=group_3070	AEMPHK_01614;AEMPHK_04123;AFNKCG_01057;ANMCAC_02367;ANMCAC_04075;BDMCKA_04088;BGEAED_03953;BKLOHC_00749;BKLOHC_01080;BPEJMN_01245;BPEJMN_04103;CIMEKD_04117;DBCCLE_04089;DJMHJN_01877;DJMHJN_04094;DNOEHN_03637;DNOEHN_04116;EBKMEK_01773;EBKMEK_04128;EEGMED_04171;EOJHMN_03529;EOJHMN_04130;EPBFME_02093;EPBFME_04106;FDDMPP_01665;FDDMPP_02341;FNACPH_02295;FNACPH_04107;FOMADB_04085;GAGFCG_04117
38	group_3428	gene_presence_absence	sppA	protease IV SppA	6	50	0.1200	30	50	0.6000	Controls	-2.18	0.0981765	0.036286	0.265629	0.03629-0.2656	0.000471		9.6755	Panaroo/Bakta+GenBank		sppA	group_3428 | Rv0724 | none confidence	protease IV SppA	Displayed from Panaroo/Bakta annotation; no stronger GenBank rescue available.	identity=33.57; coverage=1.39	Rv0724	sppA	protease IV SppA	815663..817534	nucleotide_similarity	33.57	1.39	none	matched_representative_sequence=group_3428	AEDLOG_04121;AFKOAF_04118;APAKNA_04093;BDILPO_04081;BHJHEC_04086;BPLIPK_04110;CBPCJH_04092;CKHCDK_04191;DOFGLF_04075;DPLIOB_04145;EEMIBL_04116;FGOACM_04123;FLEJOH_04130;FNLDAG_04156;GKLDEJ_04104;HBIPEG_04099;HEJICF_04146;HFAJAL_04083;HFPBEP_04114;HLEDKO_04087;HLIGOK_04125;IJGDKF_04108;IJKJHL_04167;IPDLAB_04124;JFHJPL_04101;JFNAAB_04128;JGDOPI_04190;LNDNPG_04116;NFBOIH_04156;NJPOJP_04078
39	group_600	gene_presence_absence	folP2	dihydropteroate synthase	26	50	0.5200	43	50	0.8600	Controls	-3.67	0.186488	0.0721306	0.482152	0.07213-0.4822	5.79e-05		9.6602	Panaroo/Bakta+GenBank		folP2	group_600 | Rv1207 | none confidence	dihydropteroate synthase	Displayed from Panaroo/Bakta annotation; no stronger GenBank rescue available.	identity=19.35; coverage=33.70	Rv1207	folP2	dihydropteroate synthase	1351191..1352147	nucleotide_similarity	19.35	33.70	none	matched_representative_sequence=group_600	AEDLOG_03546;AEMPHK_01725;AFKOAF_00426;APAKNA_02036;BDMCKA_03159;BGEAED_01754;BHJHEC_03183;BKLOHC_03263;BPEJMN_01356;BPLIPK_03510;CBPCJH_01772;CIMEKD_01454;DBCCLE_03070;DJMHJN_01766;DNOEHN_03358;DOFGLF_01162;DPLIOB_01473;EBKMEK_01662;EEGMED_03802;EEMIBL_02868;EOJHMN_02919;EPBFME_02204;FDDMPP_01777;FGOACM_02846;FLEJOH_02864;FNACPH_02402;FNLDAG_03386;FOMADB_03703;GAGFCG_02317;GKEIOM_01661
40	group_2808	gene_presence_absence	PE_PGRS45	PE-PGRS family protein PE_PGRS45	47	50	0.9400	41	50	0.8200	Check manually	-8.35	3.10671	0.851448	11.3356	0.8514-11.34	1.23e-05		9.5455	Panaroo/Bakta+GenBank		PE_PGRS45-like (group_2808)	group_2808 | Rv2615c | low confidence	PE-PGRS family protein PE_PGRS45	Low-confidence GenBank rescue; treat as tentative and keep the Panaroo cluster ID.	identity=92.66; coverage=43.35	Rv2615c	PE_PGRS45	PE-PGRS family protein PE_PGRS45	complement(2943600..2944985)	nucleotide_similarity	92.66	43.35	low	matched_representative_sequence=group_2808	12_refound_505_pseudo;AEDLOG_03206;AEMPHK_01845;AFKOAF_01648;ANMCAC_01912;APAKNA_01272;BDILPO_02203;BDMCKA_03591;BGEAED_00635;BHJHEC_03539;BPEJMN_01192;BPLIPK_03095;CBPCJH_01764;CIMEKD_01807;CKHCDK_01801;DBCCLE_03632;DJMHJN_01421;DNOEHN_02314;DOFGLF_01154;DPLIOB_01867;EBKMEK_02857;EEGMED_01305;EEMIBL_02545;EOJHMN_00068;EPBFME_01812;FDDMPP_01433;FGOACM_01434;FLEJOH_03699;FNACPH_02001;FNLDAG_03769
41	group_331	gene_presence_absence	group_331	hypothetical protein	49	50	0.9800	31	50	0.6200	Cases	1.99	20.4286	3.65888	114.059	3.659-114.1	0.0106		9.3272	Panaroo/Bakta+GenBank		group_331	group_331 | Rv2680 | none confidence	hypothetical protein	No confident reference gene assignment; report the stable Panaroo cluster ID.	identity=23.67; coverage=42.16	Rv2680		hypothetical protein	2996105..2996737	nucleotide_similarity	23.67	42.16	none	matched_representative_sequence=22_refound_874	17_refound_683_pseudo;18_refound_767_pseudo;22_refound_874;23_refound_892_pseudo;33_refound_998;43_refound_1370_pseudo;46_refound_1483;47_refound_1503_pseudo;56_refound_1612_pseudo;58_refound_1645_pseudo;5_refound_354_pseudo;62_refound_1722_pseudo;63_refound_1733_pseudo;64_refound_1752_pseudo;67_refound_1809_pseudo;69_refound_1837_pseudo;71_refound_1890_pseudo;74_refound_1922;81_refound_2032;82_refound_2062_pseudo;85_refound_2120;87_refound_2142_pseudo;88_refound_2161;8_refound_410_pseudo;9_refound_428_pseudo;AEDLOG_02535;AFNKCG_02308;BHJHEC_00320;BPLIPK_00031;CKHCDK_03171
42	group_3058	gene_presence_absence	PE_PGRS57	PE-PGRS family protein PE_PGRS57	45	50	0.9000	35	50	0.7000	Check manually	-5.18	3.61204	1.24241	10.5012	1.242-10.5	3.64e-05		9.2917	Panaroo/Bakta+GenBank		PE_PGRS57	group_3058 | Rv3514 | none confidence	PE-PGRS family protein PE_PGRS57	Displayed from Panaroo/Bakta annotation; no stronger GenBank rescue available.	identity=61.86; coverage=36.26	Rv3514	PE_PGRS57	PE-PGRS family protein PE_PGRS57	3945794..3950263	nucleotide_similarity	61.86	36.26	none	matched_representative_sequence=group_3058	AEDLOG_02224;AEDLOG_03443;AEMPHK_02560;AEMPHK_04119;AFKOAF_01912;AFKOAF_01913;AFKOAF_04116;AFNKCG_04221;ANMCAC_02837;ANMCAC_04068;APAKNA_02849;APAKNA_02973;APAKNA_02974;BDILPO_01470;BDILPO_04078;BGEAED_02067;BGEAED_02923;BPEJMN_02358;BPEJMN_04094;BPLIPK_02431;BPLIPK_02432;CBPCJH_02559;CBPCJH_02560;CIMEKD_02453;CIMEKD_04125;CKHCDK_01120;CKHCDK_01121;CKHCDK_04193;DJMHJN_02963;DJMHJN_04082
43	cut1	gene_presence_absence	;cut1	hypothetical protein;Cutinase cut1;cutinase Cut1	11	50	0.2200	36	50	0.7200	Controls	-2.09	0.115658	0.0472464	0.283128	0.04725-0.2831	0.000781		9.2194	Panaroo/Bakta+GenBank		cut1	cut1 | Rv1758 | high confidence	cutinase	High-confidence GenBank-supported annotation.	identity=100.0; coverage=100.0	Rv1758	cut1	cutinase	1989042..1989566	qualifier_exact	100.0	100.0	high		AEDLOG_04065;AFKOAF_04091;APAKNA_04004;BDILPO_04023;BDMCKA_04008;BDMCKA_04104;BKLOHC_02718;BKLOHC_04172;BPLIPK_04021;BPLIPK_04104;CBPCJH_04047;CKHCDK_04013;CKHCDK_04180;DOFGLF_04006;DPLIOB_04001;EEGMED_03833;EEMIBL_04055;FLEJOH_03961;FNLDAG_03778;FOMADB_04097;GAGFCG_04061;GKEIOM_04112;HEJICF_04149;HFPBEP_03197;HIHJDO_02934;HLEDKO_04118;HLIGOK_04028;ICLPCH_03554;IJGDKF_04006;ILFCIO_03925
44	group_1513	gene_presence_absence	PE13	hypothetical protein;PE domain-containing protein	48	50	0.9600	25	50	0.5000	Cases	1.88	19.4	4.85817	77.4696	4.858-77.47	0.0228		8.9200	Panaroo/Bakta+GenBank		PE13	group_1513 | Rv1195 | none confidence	PE family protein PE13	Displayed from Panaroo/Bakta annotation; no stronger GenBank rescue available.	identity=50.24; coverage=5.11	Rv1195	PE13	PE family protein PE13	1339003..1339302	nucleotide_similarity	50.24	5.11	none	matched_representative_sequence=group_1513	AEMPHK_03384;AFNKCG_01903;ANMCAC_04045;APAKNA_03568;BDILPO_03249;BGEAED_02727;BHJHEC_04012;BPEJMN_04055;CIMEKD_03439;CKHCDK_04038;DBCCLE_02876;DJMHJN_04057;DNOEHN_04079;EBKMEK_04093;EEGMED_03020;EOJHMN_04063;EPBFME_04077;FDDMPP_03058;FGOACM_02701;FNACPH_04069;GAGFCG_04068;GKEIOM_04069;GKLDEJ_01188;GNKHBM_04095;HEJICF_04022;HIHJDO_03543;HLIGOK_04114;HNJHNP_04085;ICLPCH_03098;IDADDB_03997
45	group_2236	gene_presence_absence	esxO	ESAT-6 like protein EsxO	2	50	0.0400	10	50	0.2000	Check manually	5.84	0.198822	0.0470579	0.840032	0.04706-0.84	0.000454		8.6734	Panaroo/Bakta+GenBank		esxO	group_2236 | Rv2346c | none confidence	ESAT-6 like protein EsxO	Displayed from Panaroo/Bakta annotation; no stronger GenBank rescue available.	identity=40.20; coverage=4.89	Rv2346c	esxO	ESAT-6 like protein EsxO	complement(2625888..2626172)	nucleotide_similarity	40.20	4.89	none	matched_representative_sequence=group_2236	0_refound_51_pseudo;13_refound_551_pseudo;3_refound_242_pseudo;95_refound_2330_pseudo;FNLDAG_02893;FOMADB_02364;HFPBEP_02402;JIEBBG_03035;NGOKMK_02598;NJPOJP_02349;NNCHJK_02455;OJHMIJ_02527
46	group_3418	gene_presence_absence	group_3418	hypothetical protein	3	50	0.0600	7	50	0.1400	Check manually	8.47	0.427368	0.112601	1.62204	0.1126-1.622	3.94e-05		8.6310	Panaroo/Bakta+GenBank		group_3418	group_3418 | Rv3103c | none confidence	hypothetical protein	No confident reference gene assignment; report the stable Panaroo cluster ID.	identity=34.12; coverage=2.58	Rv3103c		hypothetical protein	complement(3471413..3471850)	nucleotide_similarity	34.12	2.58	none	matched_representative_sequence=group_3418	BKLOHC_04183;FOMADB_04105;HFPBEP_04158;JEBLOM_04132;JIEBBG_04138;LPCJNG_04174;NJPOJP_04113;NNCHJK_04166;OHPLLA_08119;OJHMIJ_04130
47	group_2734	gene_presence_absence	group_2734	membrane protein	49	50	0.9800	40	50	0.8000	Check manually	-6.83	8.55556	1.47119	49.754	1.471-49.75	0.00399		8.4959	Panaroo/Bakta+GenBank		Rv1004c (group_2734)	group_2734 | Rv1004c | high confidence	membrane protein	High-confidence locus-level GenBank rescue.	identity=100.00; coverage=100.00	Rv1004c		membrane protein	complement(1120889..1122148)	nucleotide_exact_or_contained	100.00	100.00	high	matched_representative_sequence=2_refound_189	20_refound_851;2_refound_189;59_refound_1682_pseudo;70_refound_1882;AEDLOG_02820;AEMPHK_02865;AFKOAF_02553;AFNKCG_01412;ANMCAC_03186;APAKNA_02875;BDILPO_03118;BDMCKA_02315;BGEAED_00609;BHJHEC_02307;BPEJMN_02458;BPLIPK_01984;CBPCJH_02394;CIMEKD_02756;CKHCDK_01718;DBCCLE_02053;DJMHJN_00590;DNOEHN_02340;DOFGLF_02672;DPLIOB_02162;EBKMEK_02948;EEGMED_01438;EEMIBL_03287;EOJHMN_00042;EPBFME_02800;FDDMPP_00774
48	group_1373	gene_presence_absence	PE_PGRS17	PE-PGRS family protein PE_PGRS17	1	50	0.0200	10	50	0.2000	Check manually	6.83	0.116883	0.0200989	0.679722	0.0201-0.6797	0.00399		8.4959	Panaroo/Bakta+GenBank		PE_PGRS17	group_1373 | Rv0978c | none confidence	PE-PGRS family protein PE_PGRS17	Displayed from Panaroo/Bakta annotation; no stronger GenBank rescue available.	identity=21.42; coverage=3.78	Rv0978c	PE_PGRS17	PE-PGRS family protein PE_PGRS17	complement(1093361..1094356)	nucleotide_similarity	21.42	3.78	none	matched_representative_sequence=group_1373	BKLOHC_03847;FOMADB_00411;HFPBEP_00114;JEBLOM_00109;KBDFIK_03875;LFDDMP_04139;LPCJNG_00736;NJPOJP_03813;NNCHJK_01558;ODNJBD_00716;OJHMIJ_01400
49	group_2207	gene_presence_absence	aroF	Chorismate synthase	49	50	0.9800	41	50	0.8200	Check manually	-7.29	7.55422	1.28574	44.3838	1.286-44.38	0.00278		8.4732	Panaroo/Bakta+GenBank		aroF	group_2207 | Rv2540c | high confidence	chorismate synthase	High-confidence GenBank-supported annotation.	identity=100.00; coverage=96.87	Rv2540c	aroF	chorismate synthase	complement(2863207..2864412)	nucleotide_exact_or_contained	100.00	96.87	high	matched_representative_sequence=group_2207	AEDLOG_02121;AEMPHK_01921;AFKOAF_02053;AFNKCG_01708;ANMCAC_01988;APAKNA_01194;BDILPO_02280;BDMCKA_03442;BGEAED_00712;BHJHEC_01970;BPEJMN_01116;BPLIPK_02157;CBPCJH_01687;CIMEKD_01731;CKHCDK_02647;DBCCLE_01508;DJMHJN_01497;DNOEHN_02260;DOFGLF_01077;DPLIOB_02761;EBKMEK_03497;EEGMED_02441;EEMIBL_02622;EOJHMN_00145;EPBFME_01736;FDDMPP_01510;FGOACM_02361;FLEJOH_02984;FNACPH_01925;FNLDAG_03431
50	group_1760	gene_presence_absence	group_1760	Alkyl hydroperoxide reductase Rv2159c	49	50	0.9800	41	50	0.8200	Check manually	-7.29	7.55422	1.28574	44.3838	1.286-44.38	0.00278		8.4732	Panaroo/Bakta+GenBank		Rv2159c (group_1760)	group_1760 | Rv2159c | high confidence	hypothetical protein	High-confidence locus-level GenBank rescue.	identity=100.00; coverage=100.00	Rv2159c		hypothetical protein	complement(2420631..2421665)	nucleotide_exact_or_contained	100.00	100.00	high	matched_representative_sequence=group_1760	AEDLOG_03816;AEMPHK_00197;AFKOAF_01905;AFNKCG_02015;ANMCAC_03145;APAKNA_01016;BDILPO_02835;BDMCKA_03403;BGEAED_01313;BHJHEC_03379;BPEJMN_03572;BPLIPK_03697;CBPCJH_01542;CIMEKD_00252;CKHCDK_02923;DBCCLE_04025;DJMHJN_02545;DNOEHN_03573;DOFGLF_02293;DPLIOB_03224;EBKMEK_02115;EEGMED_00812;EEMIBL_00178;EOJHMN_02165;EPBFME_00058;FDDMPP_02795;FGOACM_03072;FLEJOH_03788;FNACPH_03240;FNLDAG_02165
51	menF	gene_presence_absence	menF	Isochorismate synthase MenF	49	50	0.9800	41	50	0.8200	Check manually	-7.29	7.55422	1.28574	44.3838	1.286-44.38	0.00278		8.4732	Panaroo/Bakta+GenBank		Rv1005c (menF)	menF | Rv1005c | high confidence	para-aminobenzoate synthase component I	High-confidence locus-level GenBank rescue.	identity=100.00; coverage=100.00	Rv1005c		para-aminobenzoate synthase component I	complement(1122222..1123598)	nucleotide_exact_or_contained	100.00	100.00	high	matched_representative_sequence=menF	AEDLOG_02819;AEMPHK_02866;AFKOAF_02552;AFNKCG_01411;ANMCAC_03187;APAKNA_02876;BDILPO_03117;BDMCKA_02316;BGEAED_00608;BHJHEC_02308;BPEJMN_02459;BPLIPK_01983;CBPCJH_02395;CIMEKD_02757;CKHCDK_01717;DBCCLE_02054;DJMHJN_00591;DNOEHN_02341;DOFGLF_02671;DPLIOB_02163;EBKMEK_02949;EEGMED_01437;EEMIBL_03288;EOJHMN_00041;EPBFME_02801;FDDMPP_00773;FGOACM_01971;FLEJOH_01957;FNACPH_02537;FNLDAG_04024
