variant	af	filter-pvalue	lrt-pvalue	beta	beta-std-err	intercept	PC1	PC2	notes
group_1071	9.90E-01	3.15E-01	1.00E+00	-1.38E+01	3.60E+00	1.40E+01	-1.50E+02	5.82E+00	bad-chisq
group_1066	9.90E-01	3.15E-01	1.00E+00	1.35E+00	3.56E+00	-1.10E+00	-1.50E+02	5.80E+00	bad-chisq
adnB	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
radA	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1065	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1063	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
kmtR~~~arsR	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1050	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1049	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1030	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1026	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1020	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
proW	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1014	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1006	9.90E-01	3.15E-01	1.00E+00	2.36E-01	3.58E+00	-1.24E-02	-1.48E+02	5.78E+00	bad-chisq
group_1004	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_1000	9.90E-01	3.15E-01	1.00E+00	9.65E-01	3.59E+00	-7.71E-01	-1.48E+02	5.79E+00	bad-chisq
group_995	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_993	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_991	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
nat	9.90E-01	3.15E-01	2.68E-01	-2.96E+00	3.50E+00	3.14E+00	-1.56E+02	5.29E+00	bad-chisq
group_985	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_982	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_978	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_964	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_958	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_955	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_953	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_952	9.90E-01	3.15E-01	2.68E-01	-2.96E+00	3.50E+00	3.14E+00	-1.56E+02	5.29E+00	bad-chisq
group_950	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_937	9.90E-01	3.15E-01	1.00E+00	9.65E-01	3.59E+00	-7.71E-01	-1.48E+02	5.79E+00	bad-chisq
group_936	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
tobH	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_934	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_933	9.90E-01	3.15E-01	2.68E-01	-2.96E+00	3.50E+00	3.14E+00	-1.56E+02	5.29E+00	bad-chisq
group_932	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_916	9.90E-01	3.15E-01	1.00E+00	1.39E+00	3.60E+00	-1.19E+00	-1.48E+02	5.77E+00	bad-chisq
group_901	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
egtA	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_900	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
meaB	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_893	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_885	9.90E-01	3.15E-01	6.48E-01	-2.05E+00	3.53E+00	2.20E+00	-1.54E+02	5.89E+00	bad-chisq
group_880	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_878	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
malK~~~msiK	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_863	9.90E-01	3.15E-01	1.00E+00	9.65E-01	3.59E+00	-7.71E-01	-1.48E+02	5.79E+00	bad-chisq
serA	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_854	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_853	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_850	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_847	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
mftE	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_811	9.90E-01	3.15E-01	1.00E+00	9.65E-01	3.59E+00	-7.71E-01	-1.48E+02	5.79E+00	bad-chisq
group_790	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_789	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_783	9.90E-01	3.15E-01	1.00E+00	1.14E+00	3.60E+00	-9.41E-01	-1.48E+02	5.81E+00	bad-chisq
group_774	9.90E-01	3.15E-01	1.00E+00	1.82E-01	3.59E+00	7.44E-03	-1.48E+02	5.71E+00	bad-chisq
group_771	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_762	9.90E-01	3.15E-01	1.00E+00	5.00E-01	3.58E+00	-2.62E-01	-1.47E+02	5.60E+00	bad-chisq
group_761	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_746	9.90E-01	3.15E-01	1.00E+00	9.06E-01	3.59E+00	-7.09E-01	-1.48E+02	5.73E+00	bad-chisq
group_742	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_740	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
ribD	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_732	9.90E-01	3.15E-01	1.00E+00	9.65E-01	3.59E+00	-7.71E-01	-1.48E+02	5.79E+00	bad-chisq
group_711	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_704	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_700	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
ugpB	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_681	9.90E-01	3.15E-01	1.00E+00	8.86E-01	3.57E+00	-6.54E-01	-1.49E+02	5.88E+00	bad-chisq
group_672	9.90E-01	3.15E-01	1.00E+00	9.78E-01	3.57E+00	-7.42E-01	-1.49E+02	5.83E+00	bad-chisq
group_665	9.90E-01	3.15E-01	1.00E+00	-5.48E+00	3.60E+00	5.69E+00	-1.49E+02	5.82E+00	bad-chisq
group_655	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
glnX	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_644	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_637	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_633	9.90E-01	3.15E-01	1.00E+00	1.82E-01	3.59E+00	7.44E-03	-1.48E+02	5.71E+00	bad-chisq
group_631	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_629	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_627	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_612	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_611	9.90E-01	3.15E-01	2.64E-01	-2.81E+00	3.50E+00	2.97E+00	-1.57E+02	5.74E+00	bad-chisq
group_592	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_584	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_583	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
pucR	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_562	9.90E-01	3.15E-01	2.68E-01	-2.96E+00	3.50E+00	3.14E+00	-1.56E+02	5.29E+00	bad-chisq
group_561	9.90E-01	3.15E-01	2.68E-01	-2.96E+00	3.50E+00	3.14E+00	-1.56E+02	5.29E+00	bad-chisq
group_532	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_531	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_528	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
ift	9.90E-01	3.15E-01	7.87E-01	1.95E+00	3.54E+00	-1.70E+00	-1.53E+02	6.15E+00	bad-chisq
group_521	9.90E-01	3.15E-01	1.00E+00	9.06E-01	3.59E+00	-7.09E-01	-1.48E+02	5.73E+00	bad-chisq
group_520	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_519	9.90E-01	3.15E-01	1.00E+00	-9.78E+00	3.60E+00	9.98E+00	-1.50E+02	5.82E+00	bad-chisq
group_517	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_515	9.90E-01	3.15E-01	1.00E+00	9.06E-01	3.59E+00	-7.09E-01	-1.48E+02	5.73E+00	bad-chisq
group_512	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
mosR	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_509	9.90E-01	3.15E-01	1.00E+00	9.06E-01	3.59E+00	-7.09E-01	-1.48E+02	5.73E+00	bad-chisq
ybjN	9.90E-01	3.15E-01	1.00E+00	9.06E-01	3.59E+00	-7.09E-01	-1.48E+02	5.73E+00	bad-chisq
group_505	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_503	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
ybeY	9.90E-01	3.15E-01	1.00E+00	9.06E-01	3.59E+00	-7.09E-01	-1.48E+02	5.73E+00	bad-chisq
group_502	9.90E-01	3.15E-01	1.00E+00	9.06E-01	3.59E+00	-7.09E-01	-1.48E+02	5.73E+00	bad-chisq
hrcA	9.90E-01	3.15E-01	1.00E+00	9.06E-01	3.59E+00	-7.09E-01	-1.48E+02	5.73E+00	bad-chisq
group_498	9.90E-01	3.15E-01	1.00E+00	9.06E-01	3.59E+00	-7.09E-01	-1.48E+02	5.73E+00	bad-chisq
group_483	9.90E-01	3.15E-01	1.00E+00	5.06E-01	3.59E+00	-3.17E-01	-1.48E+02	5.79E+00	bad-chisq
group_473	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_468	9.90E-01	3.15E-01	1.00E+00	-9.78E+00	3.60E+00	9.98E+00	-1.50E+02	5.82E+00	bad-chisq
amiC	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
pknF	9.90E-01	3.15E-01	1.00E+00	-6.04E+00	3.60E+00	6.24E+00	-1.50E+02	5.82E+00	bad-chisq
msrA	9.90E-01	3.15E-01	1.00E+00	-5.48E+00	3.60E+00	5.69E+00	-1.49E+02	5.82E+00	bad-chisq
group_460	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_458	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_454	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_431	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_424	9.90E-01	3.15E-01	1.00E+00	-1.38E+01	3.60E+00	1.40E+01	-1.50E+02	5.82E+00	bad-chisq
group_415	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_414	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_394	9.90E-01	3.15E-01	1.00E+00	-2.12E+00	3.60E+00	2.32E+00	-1.49E+02	5.78E+00	bad-chisq
group_388	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
argO	9.90E-01	3.15E-01	1.00E+00	4.70E-01	3.59E+00	-2.79E-01	-1.48E+02	5.73E+00	bad-chisq
group_359	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_349	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_333	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_323	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
lppC	9.90E-01	3.15E-01	1.00E+00	9.65E-01	3.59E+00	-7.71E-01	-1.48E+02	5.79E+00	bad-chisq
resA	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_309	9.90E-01	3.15E-01	1.00E+00	-8.90E-01	3.57E+00	1.08E+00	-1.48E+02	5.46E+00	bad-chisq
group_286	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_277	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_275	9.90E-01	3.15E-01	1.00E+00	-1.14E+01	3.60E+00	1.16E+01	-1.50E+02	5.82E+00	bad-chisq
mymT	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_257	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_254	9.90E-01	3.15E-01	1.00E+00	4.61E-01	3.58E+00	-2.30E-01	-1.48E+02	5.71E+00	bad-chisq
group_248	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_247	9.90E-01	3.15E-01	1.00E+00	-1.38E+01	3.60E+00	1.40E+01	-1.50E+02	5.82E+00	bad-chisq
group_246	9.90E-01	3.15E-01	1.00E+00	-1.38E+01	3.60E+00	1.40E+01	-1.50E+02	5.82E+00	bad-chisq
group_239	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_236	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_234	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_230	9.90E-01	3.15E-01	1.00E+00	5.00E-01	3.58E+00	-2.62E-01	-1.47E+02	5.60E+00	bad-chisq
group_226	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
cfp21	9.90E-01	3.15E-01	1.00E+00	4.70E-01	3.59E+00	-2.79E-01	-1.48E+02	5.73E+00	bad-chisq
group_214	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_192	9.90E-01	3.15E-01	1.00E+00	8.10E-01	3.59E+00	-6.19E-01	-1.48E+02	5.83E+00	bad-chisq
group_190	9.90E-01	3.15E-01	1.00E+00	-6.04E-01	3.59E+00	8.20E-01	-1.48E+02	5.72E+00	bad-chisq
group_168	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
eccCa1	9.90E-01	3.15E-01	1.00E+00	9.06E-01	3.59E+00	-7.09E-01	-1.48E+02	5.73E+00	bad-chisq
group_156	9.90E-01	3.15E-01	7.87E-01	1.95E+00	3.54E+00	-1.70E+00	-1.53E+02	6.15E+00	bad-chisq
group_152	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_148	9.90E-01	3.15E-01	1.00E+00	9.65E-01	3.59E+00	-7.71E-01	-1.48E+02	5.79E+00	bad-chisq
relA	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
lipL	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_126	9.90E-01	3.15E-01	1.00E+00	3.19E-01	3.59E+00	-1.33E-01	-1.48E+02	5.81E+00	bad-chisq
mprA	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_103	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_101	9.90E-01	3.15E-01	1.00E+00	1.05E+00	3.59E+00	-8.55E-01	-1.48E+02	5.80E+00	bad-chisq
group_92	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_90	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
vapB	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_84	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
cobB	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_57	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
mmpL8	9.90E-01	3.15E-01	1.00E+00	9.06E-01	3.59E+00	-7.09E-01	-1.48E+02	5.73E+00	bad-chisq
paaX	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_44	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_35	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_22	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
lprA	9.90E-01	3.15E-01	1.00E+00	1.05E+00	3.59E+00	-8.55E-01	-1.48E+02	5.80E+00	bad-chisq
group_18	9.90E-01	3.15E-01	1.00E+00	9.65E-01	3.59E+00	-7.71E-01	-1.48E+02	5.79E+00	bad-chisq
group_10	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_9	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
marR	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_4	9.90E-01	3.15E-01	1.00E+00	-4.35E+01	3.60E+00	4.37E+01	-1.50E+02	5.82E+00	bad-chisq
group_3379	9.80E-01	1.00E+00	1.00E+00	-2.52E+00	3.57E+00	2.69E+00	-1.49E+02	5.63E+00	bad-chisq
group_3352	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_3329	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
ftsE	9.80E-01	1.00E+00	1.00E+00	5.98E-01	3.54E+00	-3.76E-01	-1.49E+02	5.84E+00	bad-chisq
group_3300	9.80E-01	1.53E-01	1.00E+00	-1.38E+01	3.60E+00	1.40E+01	-1.50E+02	5.82E+00	bad-chisq
mazE2	9.80E-01	1.53E-01	1.00E+00	-3.36E-01	3.59E+00	5.57E-01	-1.46E+02	5.67E+00	bad-chisq
group_3112	9.80E-01	1.53E-01	1.00E+00	5.96E-02	3.59E+00	1.24E-01	-1.46E+02	5.65E+00	bad-chisq
group_3085	9.80E-01	1.00E+00	1.00E+00	9.65E-01	3.59E+00	-7.71E-01	-1.48E+02	5.79E+00	bad-chisq
group_3061	9.80E-01	1.53E-01	1.00E+00	2.25E-01	3.59E+00	-3.90E-02	-1.47E+02	5.67E+00	bad-chisq
iniB	9.80E-01	1.00E+00	1.00E+00	-2.01E+01	3.59E+00	2.03E+01	-1.48E+02	5.79E+00	bad-chisq
group_3049	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_3038	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_3010	9.80E-01	1.53E-01	1.00E+00	-1.80E+00	3.60E+00	2.01E+00	-1.49E+02	5.76E+00	bad-chisq
group_3006	9.80E-01	1.53E-01	1.00E+00	7.91E-02	3.59E+00	1.04E-01	-1.46E+02	5.64E+00	bad-chisq
group_2983	9.80E-01	1.53E-01	1.00E+00	-9.78E+00	3.60E+00	9.98E+00	-1.50E+02	5.82E+00	bad-chisq
group_2978	9.80E-01	1.53E-01	1.00E+00	-2.03E+01	3.60E+00	2.05E+01	-1.50E+02	5.82E+00	bad-chisq
group_2966	9.80E-01	1.00E+00	1.00E+00	-4.32E+01	3.60E+00	4.34E+01	-1.48E+02	5.81E+00	bad-chisq
tcrA	9.80E-01	1.53E-01	1.00E+00	-9.78E+00	3.60E+00	9.98E+00	-1.50E+02	5.82E+00	bad-chisq
group_2886	9.80E-01	1.53E-01	1.00E+00	-6.84E-02	3.59E+00	2.51E-01	-1.46E+02	5.61E+00	bad-chisq
group_2879	9.80E-01	1.53E-01	1.00E+00	-1.80E+00	3.60E+00	2.01E+00	-1.49E+02	5.76E+00	bad-chisq
group_2871	9.80E-01	1.53E-01	1.00E+00	-1.14E+01	3.60E+00	1.16E+01	-1.50E+02	5.82E+00	bad-chisq
group_2835	9.80E-01	1.00E+00	1.00E+00	5.45E-02	3.55E+00	1.63E-01	-1.48E+02	5.68E+00	bad-chisq
group_2830	9.80E-01	1.53E-01	1.00E+00	9.18E-01	3.57E+00	-6.69E-01	-1.46E+02	5.69E+00	bad-chisq
rpfA	9.80E-01	1.00E+00	2.68E-01	-4.48E+01	3.50E+00	4.50E+01	-1.56E+02	5.29E+00	bad-chisq
